Game_ID,TEAM_ID_away,TEAM_ID_home,HOME_TEAM_WINS,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTT_PCT_home,FG2M_home,FG2A_home,FG2_PCT_home,MIN_home,FTM_home,FTA_home,OREB_home,DREB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,AWAY_TEAM_WINS,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTT_PCT_away,FG2M_away,FG2A_away,FG2_PCT_away,MIN_away,FTM_away,FTA_away,OREB_away,DREB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,OREB,Total,Spread,AVG_HEIGHT_home,AVG_WEIGHT_home,STARTERS_PM_home,AVG_HEIGHT_away,AVG_WEIGHT_away,STARTERS_PM_away,BULLY_BALL_home,BULLY_BALL_away
21900370,1610612757,1610612743,1,42,88,0.477,18,36,0.5,0.632,24,52,0.461538462,240,12,19,15,33,25,6,2,11,13,114,0,41,86,0.477,9,30,0.3,0.727,32,56,0.571428571,240,8,11,7,28,22,4,7,9,16,99,22,213,15,79,223.3,15,78,214.22222222222223,-9,0.13060025841899175,0.07760992790710465
22101023,1610612766,1610612760,0,42,90,0.467,16,44,0.363636364,0.842,26,46,0.565217391,240,16,19,13,36,31,4,3,18,19,116,1,49,91,0.538,20,35,0.571428571,0.762,29,56,0.517857143,240,16,21,8,29,33,12,7,6,17,134,21,250,-18,79.55555555555556,205.44444444444449,-57,78.66666666666667,213.75,114,0.03707463959430736,0.06648826185101579
21901310,1610612758,1610612747,0,48,98,0.49,15,35,0.428571429,0.733,33,63,0.523809524,240,11,15,15,32,29,6,1,17,18,122,1,54,95,0.568,21,47,0.446808511,0.583,33,48,0.6875,240,7,12,9,35,37,12,2,15,15,136,24,258,-14,78.91666666666667,230.5,-56,78.38461538461539,214.15384615384616,77,0.12940134382524957,0.06503398292972869
21901239,1610612748,1610612743,0,39,89,0.438,8,35,0.228571429,0.792,31,54,0.574074074,240,19,24,13,25,28,7,2,19,32,105,1,40,72,0.556,13,29,0.448275862,0.865,27,43,0.627906977,240,32,37,6,32,29,7,2,16,28,125,19,230,-20,80.25,228.16666666666663,-75,78.36363636363636,218.27272727272728,75,0.1354071020178372,0.08119933212693316
22101135,1610612762,1610612746,1,41,83,0.494,15,36,0.416666667,0.857,26,47,0.553191489,240,24,28,10,23,21,8,4,11,23,121,0,43,78,0.551,12,31,0.387096774,0.586,31,47,0.659574468,240,17,29,10,28,23,5,5,15,24,115,20,236,6,79.4,220.6,-48,78.3,224.7,-5,0.1225851077550226,0.13466405089153036
22200176,1610612743,1610612738,1,50,90,0.556,16,37,0.432432432,0.75,34,53,0.641509434,240,15,20,10,36,30,3,5,7,19,131,0,42,92,0.457,12,29,0.413793103,0.8,30,63,0.476190476,240,16,20,11,27,26,3,1,6,16,112,21,243,19,78.36363636363636,221.1818181818182,65,79.41666666666667,230,-60,0.08650597173070777,0.14017618510158025
22200492,1610612766,1610612747,0,48,92,0.522,19,44,0.431818182,0.682,29,48,0.604166667,240,15,22,12,30,27,5,1,17,19,130,1,52,94,0.553,16,41,0.390243902,0.778,36,53,0.679245283,240,14,18,11,30,30,11,5,16,21,134,23,264,-4,77.5,206.1,-3,79.33333333333333,211.88888888888889,-4,0.03274805932397371,0.0735902405331373
21900423,1610612764,1610612761,1,38,78,0.487,12,30,0.4,0.773,26,48,0.541666667,240,34,44,6,36,26,6,3,17,25,122,0,40,87,0.46,14,39,0.358974359,0.75,26,48,0.541666667,240,24,32,8,31,24,6,1,15,28,118,14,240,4,77.66666666666667,207.66666666666663,25,78.1,213.4,-25,0.03370049507888268,0.07485012175994722
21900149,1610612752,1610612741,1,41,81,0.506,14,33,0.424242424,0.774,27,48,0.5625,240,24,31,9,37,22,9,2,20,25,120,0,36,88,0.409,10,32,0.3125,0.645,26,56,0.464285714,240,20,31,13,25,27,12,1,18,28,102,22,222,18,78.41666666666667,217.41666666666663,15,78.36363636363636,219.54545454545453,-4,0.09268372988964577,0.10953623940335395
22200401,1610612749,1610612745,1,40,91,0.44,6,27,0.222222222,0.917,34,64,0.53125,240,11,12,10,39,23,11,8,12,17,97,0,33,90,0.367,12,43,0.279069767,0.778,21,47,0.446808511,240,14,18,13,39,18,5,6,16,12,92,23,189,5,78.9090909090909,218.8181818181818,26,79.1,222.2,-10,0.10663324041581576,0.13350384885256705
21900129,1610612745,1610612741,0,37,98,0.378,4,32,0.125,0.889,33,66,0.5,240,16,18,11,35,21,14,5,15,22,94,1,39,83,0.47,19,44,0.431818182,0.714,20,39,0.512820513,240,20,28,9,46,18,12,7,24,21,117,20,211,-23,79.54545454545455,222.1818181818182,-71,76,214.55555555555551,89,0.1035575978496459,0.04064740406320534
21900160,1610612761,1610612757,0,38,96,0.396,17,48,0.354166667,0.813,21,48,0.4375,240,13,16,11,32,24,3,7,12,16,106,1,42,92,0.457,14,32,0.4375,0.941,28,60,0.466666667,240,16,17,14,36,20,4,9,14,20,114,25,220,-8,78.11111111111111,212.11111111111111,-19,77.8,215.7,14,0.04827699093346166,0.06478476297968391
21900424,1610612752,1610612748,1,43,77,0.558,18,38,0.473684211,0.735,25,39,0.641025641,240,25,34,9,42,34,6,3,18,22,129,0,41,94,0.436,10,34,0.294117647,0.667,31,60,0.516666667,240,22,33,13,28,23,11,2,8,25,114,22,243,15,79.2,221.9,127,78.58333333333333,219.08333333333337,-105,0.09860259882449096,0.08687024548532722
22100479,1610612765,1610612748,1,43,88,0.489,12,32,0.375,0.895,31,56,0.553571429,240,17,19,6,37,23,4,0,13,25,115,0,36,80,0.45,18,40,0.45,0.88,18,40,0.45,240,22,25,6,37,23,9,5,16,25,112,12,227,3,78,219.6,-9,78.88888888888889,214.55555555555551,4,0.09779236121056556,0.09158627045128868
22100108,1610612757,1610612739,1,39,74,0.527,15,30,0.5,0.778,24,44,0.545454545,240,14,18,5,38,29,4,2,19,14,107,0,40,90,0.444,13,37,0.351351351,0.647,27,53,0.509433962,240,11,17,10,29,24,12,6,9,19,104,15,211,3,78,210.5,-2,78.1,219.8,20,0.05230096555020065,0.10708555184084537
22200846,1610612755,1610612751,0,37,92,0.402,13,40,0.325,0.846,24,52,0.461538462,240,11,13,12,30,23,7,6,9,20,98,1,33,75,0.44,6,23,0.260869565,0.967,27,52,0.519230769,240,29,30,8,33,17,4,3,12,12,101,20,199,-3,78.58333333333333,218.75,0,78.3,222.1,-9,0.1114583723968604,0.11066986736220956
21901267,1610612751,1610612738,1,50,88,0.568,20,39,0.512820513,0.829,30,49,0.612244898,240,29,35,6,37,29,10,10,14,23,149,0,45,95,0.474,8,32,0.25,0.81,37,63,0.587301587,240,17,21,7,27,23,9,2,18,22,115,13,264,34,77.84615384615384,224.3846153846154,71,78.07692307692308,211.92307692307693,-69,0.09325114518631825,0.05284106081451116
21900746,1610612756,1610612751,1,43,89,0.483,15,34,0.441176471,0.857,28,55,0.509090909,240,18,21,10,34,28,8,5,17,26,119,0,39,90,0.433,6,17,0.352941176,0.722,33,73,0.452054795,240,13,18,14,29,23,7,6,16,21,97,24,216,22,78.75,219.25,94,77,202.9090909090909,-72,0.08317138455270896,0.00599729119638825
22200177,1610612756,1610612753,1,43,82,0.524,15,33,0.454545455,0.867,28,49,0.571428571,240,13,15,9,41,23,2,4,15,11,114,0,38,95,0.4,13,42,0.30952381,0.889,25,53,0.471698113,240,8,9,11,27,22,7,4,11,14,97,20,211,17,80.3,220.2,59,78.45454545454545,220.36363636363637,-102,0.13325103909596067,0.11496311896487496
21900074,1610612747,1610612742,0,40,102,0.392,14,36,0.388888889,0.696,26,66,0.393939394,265,16,23,18,43,23,5,1,23,21,110,1,47,96,0.49,9,32,0.28125,0.762,38,64,0.59375,265,16,21,6,35,24,11,7,11,21,119,24,229,-9,79.81818181818181,222.27272727272728,-37,78.72727272727273,220.36363636363637,47,0.10695105910034836,0.0935912691453837
22200838,1610612766,1610612738,1,44,89,0.494,25,55,0.454545455,0.824,19,34,0.558823529,240,14,17,5,38,34,7,7,15,22,127,0,45,93,0.484,8,23,0.347826087,0.692,37,70,0.528571429,240,18,26,11,36,26,9,6,13,18,116,16,243,11,79.3,225.4,53,79,210.33333333333337,-50,0.15569116256936086,0.0612308458951042
22200100,1610612765,1610612749,1,38,87,0.437,11,40,0.275,0.793,27,47,0.574468085,240,23,29,14,36,20,5,5,16,21,110,0,41,92,0.446,8,29,0.275862069,0.857,33,63,0.523809524,240,18,21,13,30,19,9,3,12,24,108,27,218,2,79.45454545454545,222.27272727272728,33,78.55555555555556,217.22222222222223,-36,0.13187428106280344,0.10048370852416454
22101187,1610612763,1610612762,1,40,96,0.417,12,38,0.315789474,0.674,28,58,0.482758621,265,29,43,13,48,23,8,8,17,21,121,0,39,101,0.386,13,31,0.419354839,0.828,26,70,0.371428571,265,24,29,10,41,26,13,7,13,29,115,23,236,6,78.55555555555556,225.44444444444449,-22,78.8,220.3,13,0.13503618736247264,0.11954917863628856
22100049,1610612757,1610612746,1,44,93,0.473,14,43,0.325581395,0.737,30,50,0.6,240,14,19,5,38,37,21,6,17,23,116,0,32,85,0.376,8,37,0.216216216,0.778,24,48,0.5,240,14,18,7,40,15,11,4,30,18,86,12,202,30,78.41666666666667,218.58333333333337,89,77.75,214.66666666666663,-98,0.09854711517843665,0.07638458945572607
21900146,1610612760,1610612754,1,46,94,0.489,7,23,0.304347826,0.923,39,71,0.549295775,240,12,13,11,39,21,6,4,15,20,111,0,29,82,0.354,6,25,0.24,0.875,23,57,0.403508772,240,21,24,9,31,19,9,4,15,16,85,20,196,26,78,210.41666666666663,110,78.41666666666667,216.75,-64,0.04048819850840722,0.0757225310383747
22100819,1610612745,1610612740,1,42,80,0.525,8,32,0.25,0.9,34,48,0.708333333,240,18,20,8,35,27,10,10,19,29,110,0,32,86,0.372,13,42,0.30952381,0.645,19,44,0.431818182,240,20,31,18,29,19,8,3,21,23,97,26,207,13,78.6,210.1,4,77.88888888888889,212.88888888888889,-17,0.05838058486880037,0.06937730959179962
21900045,1610612760,1610612745,1,39,90,0.433,10,44,0.227272727,0.848,29,46,0.630434783,240,28,33,9,31,21,6,6,14,24,116,0,41,94,0.436,13,35,0.371428571,0.708,28,59,0.474576271,240,17,24,16,36,22,7,3,15,27,112,25,228,4,77.7,220.1,54,78.0909090909091,212.36363636363637,-31,0.07496083375674806,0.05473896610264354
22100202,1610612753,1610612737,1,47,85,0.553,14,30,0.466666667,0.656,33,55,0.6,240,21,32,9,37,32,10,7,11,17,129,0,43,95,0.453,16,43,0.372093023,0.643,27,52,0.519230769,240,9,14,12,29,30,8,5,16,27,111,21,240,18,77.85714285714286,208.78571428571428,44,79.2,216.6,-53,0.03263407634970861,0.08374266365688493
21900219,1610612748,1610612741,0,41,90,0.456,10,30,0.333333333,0.8,31,60,0.516666667,240,16,20,14,27,23,11,3,13,24,108,1,39,79,0.494,14,38,0.368421053,0.857,25,41,0.609756098,240,24,28,9,35,33,10,3,19,17,116,23,224,-8,78.33333333333333,217.83333333333337,-48,79.3,224.9,23,0.09361437651473004,0.15017812551593196
22100768,1610612764,1610612749,1,46,92,0.5,12,38,0.315789474,0.889,34,54,0.62962963,240,8,9,8,36,26,7,2,9,17,112,0,36,82,0.439,12,35,0.342857143,0.7,24,47,0.510638298,240,14,20,7,33,22,4,5,12,16,98,15,210,14,79,221.11111111111111,89,78.45454545454545,217.36363636363637,-83,0.09326607353417792,0.07858469302091298
21900252,1610612764,1610612743,1,47,90,0.522,6,24,0.25,0.739,41,66,0.621212121,240,17,23,10,48,31,8,6,21,20,117,0,40,95,0.421,10,40,0.25,0.667,30,55,0.545454545,240,14,21,5,31,26,9,3,12,22,104,15,221,13,78.6,219.5,53,77.41666666666667,207,-65,0.10573316696193091,0.03349236936602289
22201017,1610612757,1610612740,1,43,86,0.5,19,40,0.475,0.759,24,46,0.52173913,240,22,29,8,35,35,11,7,15,19,127,0,43,88,0.489,10,33,0.303030303,0.7,33,55,0.6,240,14,20,10,36,26,10,2,19,21,110,18,237,17,79.25,213.83333333333337,159,78.38461538461539,215.07692307692307,-96,0.09569421868419836,0.0767114102032075
21900732,1610612755,1610612738,1,38,80,0.475,8,30,0.266666667,0.78,30,50,0.6,240,32,41,9,33,15,9,2,11,20,116,0,31,84,0.369,7,33,0.212121212,0.839,24,51,0.470588235,240,26,31,13,34,15,6,3,14,27,95,22,211,21,78.9090909090909,231,116,78.08333333333333,218,-90,0.16824057494665068,0.09778501802322366
21900683,1610612760,1610612750,0,40,90,0.444,12,43,0.279069767,0.667,28,47,0.595744681,240,12,18,7,34,33,9,4,13,21,104,1,39,80,0.488,11,24,0.458333333,0.96,28,56,0.5,240,24,25,3,40,20,8,9,14,14,113,10,217,-9,78.18181818181819,215.9090909090909,-8,77.66666666666667,213.88888888888889,28,0.081857252727406,0.07133514406349552
21900471,1610612756,1610612744,1,38,92,0.413,9,27,0.333333333,0.8,29,65,0.446153846,240,20,25,11,30,22,10,5,11,17,105,0,35,75,0.467,7,33,0.212121212,0.792,28,42,0.666666667,240,19,24,11,38,22,6,1,27,21,96,22,201,9,78.3,216.1,54,78.3,212.9,-33,0.06590143301555149,0.05912725733634309
21900629,1610612765,1610612737,0,40,93,0.43,10,34,0.294117647,0.867,30,59,0.508474576,240,13,15,10,22,18,9,6,20,20,103,1,51,86,0.593,15,32,0.46875,0.76,36,54,0.666666667,240,19,25,11,30,31,12,8,18,18,136,21,239,-33,78,211.25,-146,78.45454545454545,216.27272727272728,111,0.05605025640132963,0.09426454621181432
21900626,1610612746,1610612740,0,46,86,0.535,15,41,0.365853659,0.639,31,45,0.688888889,240,23,36,12,36,32,7,4,21,26,130,1,46,93,0.495,10,31,0.322580645,0.795,36,62,0.580645161,240,31,39,10,26,22,12,2,12,29,133,22,263,-3,78.2,211.7,16,77.81818181818181,211.0909090909091,-18,0.04761208633868218,0.0467670242337183
21900554,1610612759,1610612738,0,37,89,0.416,13,38,0.342105263,0.9,24,51,0.470588235,240,27,30,8,31,26,7,2,15,20,114,1,48,87,0.552,9,29,0.310344828,0.923,39,58,0.672413793,240,24,26,8,41,28,9,6,15,25,129,16,243,-15,78.15384615384616,227.6153846153846,-74,78.38461538461539,218.30769230769232,53,0.14010600865286063,0.10357621457104273
21900508,1610612766,1610612739,0,41,81,0.506,13,35,0.371428571,0.786,28,46,0.608695652,240,11,14,7,35,26,6,3,15,22,106,1,37,83,0.446,15,38,0.394736842,0.833,22,45,0.488888889,240,20,24,10,29,25,5,0,11,15,109,17,215,-3,77.6,219.8,-37,77.77777777777777,221.44444444444449,20,0.09315734045238358,0.1107665195050313
22100379,1610612762,1610612755,0,38,88,0.432,6,33,0.181818182,0.933,32,55,0.581818182,240,14,15,6,28,17,9,4,12,20,96,1,43,91,0.473,15,40,0.375,0.708,28,51,0.549019608,240,17,24,16,36,22,7,5,12,14,118,22,214,-22,78.25,218.16666666666663,-54,78.15384615384616,222.53846153846155,61,0.0941226493247952,0.12165138775322802
21900813,1610612766,1610612750,0,39,101,0.386,14,49,0.285714286,0.8,25,52,0.480769231,240,16,20,14,34,25,10,7,11,19,108,1,43,92,0.467,14,34,0.411764706,0.652,29,58,0.5,240,15,23,12,40,22,7,4,14,16,115,26,223,-7,77.6,211.7,-1,78.33333333333333,220.66666666666663,16,0.04125940287756496,0.09038781038374712
21900247,1610612757,1610612741,0,36,86,0.419,9,39,0.230769231,0.65,27,47,0.574468085,240,13,20,8,29,24,8,4,17,20,94,1,46,89,0.517,8,27,0.296296296,0.773,38,62,0.612903226,240,17,22,13,42,23,8,5,15,20,117,21,211,-23,78.41666666666667,217.41666666666663,-71,79,217.33333333333337,94,0.09268372988964577,0.10727601672995447
22201036,1610612763,1610612748,1,49,82,0.598,13,29,0.448275862,0.818,36,53,0.679245283,240,27,33,8,33,33,8,5,13,16,138,0,46,91,0.505,18,46,0.391304348,0.643,28,45,0.622222222,240,9,14,12,27,29,6,1,16,20,119,20,257,19,77.81818181818181,223.36363636363637,59,77.83333333333333,219.91666666666663,-81,0.12384972618562631,0.09319703043367857
21900510,1610612761,1610612748,1,33,81,0.407,12,37,0.324324324,0.545,21,44,0.477272727,240,6,11,9,41,23,6,4,16,13,84,0,28,89,0.315,6,42,0.142857143,0.824,22,47,0.468085106,240,14,17,13,35,20,4,6,11,12,76,22,160,8,79.2,221.9,23,77.55555555555556,211.22222222222223,-18,0.12635618935639745,0.05646467865972846
22200453,1610612761,1610612755,1,32,80,0.4,15,42,0.357142857,0.926,17,38,0.447368421,265,25,27,4,37,22,8,1,16,21,104,0,37,88,0.42,11,40,0.275,0.8,26,48,0.541666667,265,16,20,9,41,24,6,3,16,20,101,13,205,3,78.1,226.7,41,78.44444444444444,215.66666666666663,-21,0.13473857825245128,0.09105759941053806
21900068,1610612759,1610612746,1,39,91,0.429,5,26,0.192307692,0.741,34,65,0.523076923,240,20,27,11,36,16,9,1,12,23,103,0,36,80,0.45,7,21,0.333333333,0.667,29,59,0.491525424,240,18,27,9,40,15,6,5,19,28,97,20,200,6,78.2,213.7,21,78.0909090909091,216.1818181818182,-45,0.07103716533514162,0.08873480004693704
21900009,1610612764,1610612742,1,35,76,0.461,11,36,0.305555556,0.818,24,40,0.6,240,27,33,5,41,17,6,5,20,22,108,0,37,93,0.398,11,41,0.268292683,0.833,26,52,0.5,240,15,18,11,36,26,6,3,17,32,100,16,208,8,78.5,213,-3,77.58333333333333,209.58333333333337,-17,0.07162423378294232,0.04864294483082018
22100162,1610612765,1610612745,0,35,82,0.427,12,34,0.352941176,0.647,23,48,0.479166667,240,22,34,8,34,17,5,5,16,20,104,1,42,97,0.433,16,48,0.333333333,0.667,26,49,0.530612245,240,12,18,16,33,23,6,6,14,26,112,24,216,-8,77.5,216.2,-13,78.9,217.6,24,0.05764274446308521,0.08444966139954849
22100212,1610612759,1610612746,1,37,85,0.435,12,38,0.315789474,0.909,25,47,0.531914894,240,20,22,6,46,16,9,3,21,13,106,0,41,95,0.432,5,22,0.227272727,0.714,36,73,0.493150685,240,5,7,6,35,26,10,4,16,17,92,12,198,14,78.6,218.6,-11,77,208.9,8,0.10119940910195048,0.03736508378735354
22100257,1610612754,1610612741,0,31,85,0.365,6,28,0.214285714,0.6,25,57,0.438596491,240,9,15,5,33,13,6,2,9,16,77,1,40,90,0.444,13,31,0.419354839,0.889,27,59,0.457627119,240,16,18,11,48,27,7,12,13,15,109,16,186,-32,78.15384615384616,206.92307692307693,-111,78.64285714285714,213.57142857142856,127,0.03646000786623696,0.08319063602409763
22101060,1610612765,1610612739,1,45,88,0.511,10,26,0.384615385,0.565,35,62,0.564516129,240,13,23,12,32,28,7,4,16,16,113,0,41,85,0.482,13,30,0.433333333,0.737,28,55,0.509090909,240,14,19,10,28,23,10,6,16,22,109,22,222,4,79,221.3,-3,78.6,219,30,0.09401238241714308,0.08672302483069966
22200827,1610612758,1610612745,0,47,86,0.547,10,22,0.454545455,0.857,37,64,0.578125,240,24,28,15,29,25,4,7,19,21,128,1,46,92,0.5,10,30,0.333333333,0.933,36,62,0.580645161,240,28,30,10,21,29,10,4,9,15,130,25,258,-2,79,219.88888888888889,0,78.4,213.5,5,0.12316889941215424,0.06902684452630611
22200850,1610612759,1610612737,1,50,103,0.485,10,26,0.384615385,0.789,40,77,0.519480519,240,15,19,14,34,29,9,6,10,10,125,0,40,94,0.426,11,37,0.297297297,0.882,29,57,0.50877193,240,15,17,14,35,25,9,5,20,17,106,28,231,19,78.0909090909091,213.72727272727272,110,78.25,217.41666666666663,-63,0.06725640414279528,0.07284545542018356
21900390,1610612747,1610612737,0,31,86,0.36,12,42,0.285714286,0.88,19,44,0.431818182,240,22,25,8,34,18,8,5,20,27,96,1,36,84,0.429,5,31,0.161290323,0.727,31,53,0.58490566,240,24,33,13,43,21,14,9,22,24,101,21,197,-5,79.6,221.2,-39,78.7,224,12,0.10025503672053328,0.10782121896162523
22101163,1610612751,1610612737,1,36,86,0.419,13,41,0.317073171,0.755,23,45,0.511111111,240,37,49,10,44,18,10,4,7,18,122,0,42,99,0.424,17,37,0.459459459,0.737,25,62,0.403225806,240,14,19,10,42,17,5,3,13,29,115,20,237,7,78.4,211.5,-18,78.66666666666667,223.55555555555551,-11,0.06272207140308236,0.13417135973682107
21900073,1610612765,1610612741,1,39,89,0.438,16,40,0.4,0.783,23,49,0.469387755,240,18,23,11,31,29,6,1,17,18,112,0,41,85,0.482,6,29,0.206896552,0.75,35,56,0.625,240,18,24,10,37,21,11,8,16,21,106,21,218,6,79.5,219.8,52,78,215,-64,0.09358226843693838,0.06420270880361173
21900308,1610612756,1610612753,1,49,85,0.576,14,25,0.56,0.8,35,60,0.583333333,240,16,20,11,34,27,9,7,19,19,128,0,43,88,0.489,15,33,0.454545455,0.65,28,55,0.509090909,240,13,20,8,21,36,10,0,13,20,114,19,242,14,78.23076923076923,209.53846153846155,23,78,207.9090909090909,-17,0.03948068299608647,0.03611118407551811
21900148,1610612765,1610612748,1,41,77,0.532,14,32,0.4375,0.778,27,45,0.6,240,21,27,8,34,34,6,1,20,30,117,0,34,78,0.436,15,41,0.365853659,0.676,19,37,0.513513514,240,25,37,8,24,27,9,9,16,28,108,16,225,9,79,223.4,0,78.4,215.5,-56,0.131106572909999,0.0895967475648011
21900255,1610612753,1610612739,0,37,81,0.457,11,34,0.323529412,0.864,26,47,0.553191489,240,19,22,12,37,20,5,0,25,15,104,1,45,93,0.484,12,33,0.363636364,0.824,33,60,0.55,240,14,17,6,28,23,13,6,11,22,116,18,220,-12,77.4,217.4,-45,78.66666666666667,212.44444444444449,52,0.06120668890836331,0.06127193378480074
21900096,1610612757,1610612744,1,42,86,0.488,10,26,0.384615385,0.917,32,60,0.533333333,240,33,36,8,39,28,4,4,10,17,127,0,47,105,0.448,13,40,0.325,0.786,34,65,0.523076923,240,11,14,16,28,16,5,6,6,23,118,24,245,9,78.33333333333333,223,36,78.3,213.8,-47,0.09329385867501798,0.06270643340857791
22200521,1610612762,1610612744,1,37,87,0.425,16,45,0.355555556,0.815,21,42,0.5,240,22,27,10,41,22,6,3,13,26,112,0,37,91,0.407,15,46,0.326086957,0.692,22,45,0.488888889,240,18,26,10,40,26,3,6,12,22,107,20,219,5,78.7,216.7,9,78.8,214,0,0.10267705314665618,0.07699741221478781
22100133,1610612745,1610612743,1,36,89,0.404,9,40,0.225,0.824,27,49,0.551020408,240,14,17,10,35,19,10,5,11,20,95,0,35,75,0.467,8,28,0.285714286,0.667,27,47,0.574468085,240,16,24,7,40,19,8,6,17,16,94,17,189,1,77.72727272727273,212,48,77.27272727272727,213.45454545454547,-28,0.04377315993227554,0.05019556368113717
22101218,1610612749,1610612739,1,51,94,0.543,19,38,0.5,0.706,32,56,0.571428571,240,12,17,10,38,39,5,5,12,26,133,0,39,88,0.443,12,30,0.4,0.781,27,58,0.465517241,240,25,32,8,33,27,7,2,12,14,115,18,248,18,78.3076923076923,214.53846153846155,160,77.14285714285714,212.42857142857144,-66,0.0767201823807319,0.05684454316644911
21900331,1610612754,1610612752,0,39,96,0.406,10,31,0.322580645,0.714,29,65,0.446153846,240,15,21,15,37,24,11,6,11,14,103,1,41,85,0.482,12,28,0.428571429,0.769,29,57,0.50877193,240,10,13,5,37,26,7,9,17,17,104,20,207,-1,78.81818181818181,220.8181818181818,32,78.77777777777777,213.33333333333337,-5,0.1154613015326862,0.08383932884510735
22201060,1610612748,1610612741,1,45,80,0.563,17,34,0.5,1,28,46,0.608695652,240,6,6,5,27,34,8,5,14,18,113,0,35,82,0.427,10,37,0.27027027,0.792,25,45,0.555555556,240,19,24,14,25,23,4,2,14,10,99,19,212,14,78.2,214.5,40,78.0909090909091,224.9090909090909,-13,0.07185830387007572,0.10243522397672598
21900362,1610612762,1610612750,0,40,91,0.44,15,41,0.365853659,0.808,25,50,0.5,240,21,26,15,27,18,9,3,12,19,116,1,47,83,0.566,16,35,0.457142857,0.773,31,48,0.645833333,240,17,22,11,34,23,4,7,16,22,127,26,243,-11,78.1,211.5,-35,79,225.33333333333337,4,0.045772098741969,0.11658419864559832
22200947,1610612757,1610612737,1,52,91,0.571,12,26,0.461538462,0.813,40,65,0.615384615,240,13,16,10,33,30,10,5,17,19,129,0,41,87,0.471,13,39,0.333333333,0.8,28,48,0.583333333,240,16,20,9,25,22,11,7,18,15,111,19,240,18,78.18181818181819,213.72727272727272,30,78.0909090909091,211.36363636363637,-41,0.06832412081411708,0.04557908604351304
21900867,1610612753,1610612737,0,42,94,0.447,13,36,0.361111111,0.92,29,58,0.5,240,23,25,9,33,30,5,5,9,22,120,1,49,100,0.49,14,32,0.4375,0.72,35,68,0.514705882,240,18,25,13,39,30,7,9,9,21,130,22,250,-10,78.0909090909091,211.36363636363637,-27,78.33333333333333,214.88888888888889,35,0.05784982066871843,0.08558298784999299
21900958,1610612749,1610612743,1,41,94,0.436,16,41,0.390243902,0.917,25,53,0.471698113,240,11,12,6,42,28,11,8,14,20,109,0,34,90,0.378,15,50,0.3,0.667,19,40,0.475,240,12,18,11,37,23,8,4,17,15,95,17,204,14,78.92307692307692,222.69230769230768,42,78.55555555555556,224,-51,0.09865671967539216,0.1061778781038375
21900793,1610612766,1610612765,0,29,82,0.354,7,35,0.2,0.846,22,47,0.468085106,240,11,13,19,33,21,4,5,21,18,76,1,33,88,0.375,9,36,0.25,0.857,24,52,0.461538462,240,12,14,13,32,19,10,3,12,15,87,32,163,-11,78.3,213.4,-4,78.11111111111111,215.55555555555551,52,0.05532813109054154,0.06762006521193871
22100068,1610612762,1610612745,0,31,95,0.326,9,44,0.204545455,0.87,22,51,0.431372549,240,20,23,13,28,15,8,3,11,24,91,1,41,85,0.482,16,46,0.347826087,0.8,25,39,0.641025641,240,24,30,10,48,24,8,4,20,23,122,23,213,-31,77.38461538461539,214.76923076923077,-78,77.92307692307692,221.69230769230768,72,0.06517252583727588,0.11408718383444046
21901247,1610612758,1610612753,1,43,82,0.524,18,38,0.473684211,0.8,25,44,0.568181818,240,28,35,12,34,31,10,4,18,25,132,0,45,91,0.495,8,28,0.285714286,0.818,37,63,0.587301587,240,18,22,9,30,30,10,0,15,28,116,21,248,16,78.6923076923077,216.69230769230768,80,77.84615384615384,214.76923076923077,-105,0.07247256193868067,0.06161031161927141
21900906,1610612749,1610612748,1,37,86,0.43,18,37,0.486486486,0.722,19,49,0.387755102,240,13,18,6,40,28,4,4,10,19,105,0,35,86,0.407,7,34,0.205882353,0.632,28,52,0.538461538,240,12,19,8,40,19,4,5,15,18,89,14,194,16,78.25,220,58,78.91666666666667,225.25,-49,0.08062383445193225,0.1152964588036118
22100074,1610612758,1610612740,0,42,98,0.429,9,34,0.264705882,0.64,33,64,0.515625,240,16,25,13,36,18,9,6,10,22,109,1,40,80,0.5,9,27,0.333333333,0.96,31,53,0.58490566,240,24,25,3,42,19,4,5,14,20,113,16,222,-4,78.81818181818181,212.9090909090909,-7,77.88888888888889,213.66666666666663,19,0.0589234557524032,0.057714747930775
22100783,1610612756,1610612737,1,44,84,0.524,20,40,0.5,0.727,24,44,0.545454545,240,16,22,6,35,25,6,1,15,21,124,0,46,88,0.523,9,32,0.28125,0.778,37,56,0.660714286,240,14,18,6,33,30,11,2,11,20,115,12,239,9,79.11111111111111,216.77777777777777,6,78.6,221.5,-6,0.09912101145794688,0.12279052129767196
21900833,1610612763,1610612747,1,41,86,0.477,9,29,0.310344828,0.65,32,57,0.561403509,240,26,40,12,37,25,9,14,15,24,117,0,42,92,0.457,5,15,0.333333333,0.516,37,77,0.480519481,240,16,31,16,34,22,9,1,17,27,105,28,222,12,78.9090909090909,223.72727272727272,50,78.72727272727273,218.45454545454547,-63,0.10258543940121076,0.08595764789284194
